	image_id	is_correct	label	pred
2150	201603211819054376.bmp	True	4	4
2151	201603211826324372.bmp	True	4	4
2152	201603211822022657.bmp	True	1	1
2153	201603211823197505.bmp	True	1	1
2154	201603211833413598.bmp	True	7	7
2155	201603211820045781.bmp	True	9	9
2156	201603211839421259.bmp	True	4	4
2157	201603211815549379.bmp	True	9	9
2158	201603211820583439.bmp	True	4	4
2159	201603211837111875.bmp	True	1	1
2160	201603211833103438.bmp	True	1	1
2161	201603211804220629.bmp	True	9	9
2162	201603211820528752.bmp	True	9	9
2163	201603211819189374.bmp	True	4	4
2164	201603211839284219.bmp	True	5	5
2165	201603211833595465.bmp	True	2	2
2166	201603211823199219.bmp	True	9	9
2167	201603211829227501.bmp	True	6	6
2168	201603211818084214.bmp	True	6	6
2169	201603211831370319.bmp	True	9	9
2170	201603211830335621.bmp	True	0	0
2171	201603211804522036.bmp	True	8	8
2172	201603211819582344.bmp	True	8	8
2173	201603211826138905.bmp	True	3	3
2174	201603211826137656.bmp	True	8	8
2175	201603211806395937.bmp	True	5	5
2176	201603211814475622.bmp	True	2	2
2177	201603211805580468.bmp	True	2	2
2178	201603211816467186.bmp	True	9	9
2179	201603211825577816.bmp	True	5	5
2180	201603211837587509.bmp	True	4	4
2181	201603211837187652.bmp	True	8	8
2182	201603211804371566.bmp	True	3	3
2183	201603211804229379.bmp	True	3	3
2184	201603211833432508.bmp	True	2	2
2185	201603211838089376.bmp	True	4	4
2186	201603211815118437.bmp	True	8	8
2187	201603211835378906.bmp	True	5	5
2188	201603211827158124.bmp	True	8	8
2189	201603211821496714.bmp	True	5	5
2190	201603211825064215.bmp	True	8	8
2191	201603211816089066.bmp	True	4	4
2192	201603211805216252.bmp	True	2	2
2193	201603211829502653.bmp	True	9	9
2194	201603211836372349.bmp	True	8	8
2195	201603211815333594.bmp	True	5	5
2196	201603211838394373.bmp	True	7	7
2197	201603211834000468.bmp	True	5	5
2198	201603211804085311.bmp	True	9	9
2199	201603211823190627.bmp	True	7	7
2200	201603211835425785.bmp	True	6	6
2201	201603211828106714.bmp	True	6	6
2202	201603211833428906.bmp	True	0	0
2203	201603211818086407.bmp	True	0	0
2204	201603211822597345.bmp	True	3	3
2205	201603211805568281.bmp	True	0	0
2206	201603211805430467.bmp	True	9	9
2207	201603211827022183.bmp	True	9	9
2208	201603211832463126.bmp	True	1	1
2209	201603211806033909.bmp	True	9	9
2210	201603211839560312.bmp	True	4	4
2211	201603211837475151.bmp	True	6	6
2212	201603211836158432.bmp	True	0	0
2213	201603211817591403.bmp	True	7	7
2214	201603211825121717.bmp	True	8	8
2215	201603211822179689.bmp	True	7	7
2216	201603211816090158.bmp	True	7	7
2217	201603211839423127.bmp	True	2	2
2218	201603211819220461.bmp	True	2	2
2219	201603211805163126.bmp	True	4	4
2220	201603211838502181.bmp	True	1	1
2221	201603211839565315.bmp	True	6	6
2222	201603211815326259.bmp	True	2	2
2223	201603211814484069.bmp	True	4	4
2224	201603211834241565.bmp	True	2	2
2225	201603211820160939.bmp	True	3	3
2226	201603211838410628.bmp	True	6	6
2227	201603211830331872.bmp	True	9	9
2228	201603211834532968.bmp	True	6	6
2229	201603211814470938.bmp	True	0	0
2230	201603211819490152.bmp	True	8	8
2231	201603211806173904.bmp	True	6	6
2232	201603211837482968.bmp	True	2	2
2233	201603211804317189.bmp	True	3	3
2234	201603211805484379.bmp	True	4	4
2235	201603211823498438.bmp	True	7	7
2236	201603211825504377.bmp	True	5	5
2237	201603211829336251.bmp	True	4	4
2238	201603211817477031.bmp	True	6	6
2239	201603211817587349.bmp	True	7	7
2240	201603211821049845.bmp	True	3	3
2241	201603211833503909.bmp	True	5	5
2242	201603211817410007.bmp	True	9	9
2243	201603211805223434.bmp	True	0	0
2244	201603211830043591.bmp	True	9	9
2245	201603211818400311.bmp	True	1	1
2246	201603211804414848.bmp	True	7	7
2247	201603211816250785.bmp	True	1	1
2248	201603211822263432.bmp	True	8	8
2249	201603211824598906.bmp	True	0	0
2250	201603211827216097.bmp	True	0	0
2251	201603211835367506.bmp	True	4	4
2252	201603211832460465.bmp	True	4	4
2253	201603211821368752.bmp	True	8	8
2254	201603211831380318.bmp	True	5	5
2255	201603211805406404.bmp	True	5	5
2256	201603211820151713.bmp	True	5	5
2257	201603211817357342.bmp	True	2	2
2258	201603211816311091.bmp	True	2	2
2259	201603211838334065.bmp	True	8	8
2260	201603211805438431.bmp	True	1	1
2261	201603211832385156.bmp	True	0	0
2262	201603211837017967.bmp	True	7	7
2263	201603211819190462.bmp	True	9	9
2264	201603211815326094.bmp	True	4	4
2265	201603211840118431.bmp	True	0	0
2266	201603211829328435.bmp	True	0	0
2267	201603211816478904.bmp	True	0	0
2268	201603211829507964.bmp	True	8	8
2269	201603211830132186.bmp	True	9	9
2270	201603211835299689.bmp	True	4	4
2271	201603211824043752.bmp	True	9	9
2272	201603211817599068.bmp	True	5	5
2273	201603211804463287.bmp	True	0	0
2274	201603211825389219.bmp	True	4	4
2275	201603211834171714.bmp	True	2	2
2276	201603211804519069.bmp	True	2	2
2277	201603211805447962.bmp	True	3	3
2278	201603211819587189.bmp	True	1	1
2279	201603211816036569.bmp	True	6	6
2280	201603211836381715.bmp	True	7	7
2281	201603211830046563.bmp	True	0	0
2282	201603211806397507.bmp	True	1	1
2283	201603211822425157.bmp	True	5	5
2284	201603211828112502.bmp	True	3	3
2285	201603211821497968.bmp	True	6	6
2286	201603211834281257.bmp	True	8	8
2287	201603211805320627.bmp	True	9	9
2288	201603211824539842.bmp	True	0	0
2289	201603211824036566.bmp	True	8	8
2290	201603211837050627.bmp	True	1	1
2291	201603211827017651.bmp	True	9	9
2292	201603211818206876.bmp	True	3	3
2293	201603211831210628.bmp	True	3	3
2294	201603211805167039.bmp	True	1	1
2295	201603211825059844.bmp	True	0	0
2296	201603211836102347.bmp	True	8	8
2297	201603211826007183.bmp	True	6	6
2298	201603211805436718.bmp	True	3	3
2299	201603211815066252.bmp	True	0	0
2300	201603211816257962.bmp	True	8	8
2301	201603211816362346.bmp	True	4	4
2302	201603211817275932.bmp	True	9	9
2303	201603211831279848.bmp	True	5	5
2304	201603211806335627.bmp	True	1	1
2305	201603211822511567.bmp	True	2	2
2306	201603211830375621.bmp	True	7	7
2307	201603211832324374.bmp	True	3	3
2308	201603211805348125.bmp	True	3	3
2309	201603211824127181.bmp	True	9	9
2310	201603211805276258.bmp	True	6	6
2311	201603211822261714.bmp	True	9	9
2312	201603211804261872.bmp	True	4	4
2313	201603211825395626.bmp	True	4	4
2314	201603211820096876.bmp	True	0	0
2315	201603211837410004.bmp	True	3	3
2316	201603211835029843.bmp	True	6	6
2317	201603211817544214.bmp	True	6	6
2318	201603211823498904.bmp	True	3	3
2319	201603211814417347.bmp	True	2	2
2320	201603211823185783.bmp	True	9	9
2321	201603211806265626.bmp	True	4	4
2322	201603211818198437.bmp	True	5	5
2323	201603211806271409.bmp	True	4	4
2324	201603211830141408.bmp	True	5	5
2325	201603211825004685.bmp	True	1	1
2326	201603211826435009.bmp	True	7	7
2327	201603211824127186.bmp	True	0	0
2328	201603211815017655.bmp	True	1	1
2329	201603211829389539.bmp	True	5	5
2330	201603211837262507.bmp	True	0	0
2331	201603211816356256.bmp	True	0	0
2332	201603211826567969.bmp	True	5	5
2333	201603211833499689.bmp	True	6	6
2334	201603211838324378.bmp	True	0	0
2335	201603211814273757.bmp	True	5	5
2336	201603211824265467.bmp	True	0	0
2337	201603211836554069.bmp	True	9	9
2338	201603211827013752.bmp	True	2	2
2339	201603211832048128.bmp	True	8	8
2340	201603211837272819.bmp	True	3	3
2341	201603211819451254.bmp	True	0	0
2342	201603211821236876.bmp	True	0	0
2343	201603211821505315.bmp	True	6	6
2344	201603211816038121.bmp	True	4	4
2345	201603211835335009.bmp	True	5	5
2346	201603211806175151.bmp	True	1	1
2347	201603211805162347.bmp	True	2	2
2348	201603211819179211.bmp	True	1	1
2349	201603211805170467.bmp	True	7	7
2350	201603211822598434.bmp	True	3	3
2351	201603211821111409.bmp	True	4	4
2352	201603211834285311.bmp	True	9	9
2353	201603211819435008.bmp	True	6	6
2354	201603211836103435.bmp	True	1	1
2355	201603211824260004.bmp	True	8	8
2356	201603211836111565.bmp	True	6	6
2357	201603211834581877.bmp	True	2	2
2358	201603211821111716.bmp	True	4	4
2359	201603211838085781.bmp	True	6	6
2360	201603211832046877.bmp	True	7	7
2361	201603211824540157.bmp	True	4	4
2362	201603211818084215.bmp	True	0	0
2363	201603211831562345.bmp	True	4	4
2364	201603211804319066.bmp	True	0	0
2365	201603211837184844.bmp	True	5	5
2366	201603211825187968.bmp	True	7	7
2367	201603211821556715.bmp	True	6	6
2368	201603211837575005.bmp	True	1	1
2369	201603211817478908.bmp	True	6	6
2370	201603211821229218.bmp	True	7	7
2371	201603211832389217.bmp	True	7	7
2372	201603211830129536.bmp	True	0	0
2373	201603211820057344.bmp	True	2	2
2374	201603211834493281.bmp	True	6	6
2375	201603211837583596.bmp	True	0	0
2376	201603211838317812.bmp	True	4	4
2377	201603211820580311.bmp	True	1	1
2378	201603211806050465.bmp	True	8	8
2379	201603211829315006.bmp	True	4	4
2380	201603211823079065.bmp	True	6	6
2381	201603211829238436.bmp	True	4	4
2382	201603211830335787.bmp	True	0	0
2383	201603211805395004.bmp	True	5	5
2384	201603211806270151.bmp	True	3	3
2385	201603211804083285.bmp	True	1	1
2386	201603211806262819.bmp	True	2	2
2387	201603211837445009.bmp	True	4	4
2388	201603211820083905.bmp	True	8	8
2389	201603211822027039.bmp	True	2	2
2390	201603211806169212.bmp	True	2	2
2391	201603211816038289.bmp	True	4	4
2392	201603211834511406.bmp	True	4	4
2393	201603211804369376.bmp	True	0	0
2394	201603211821499539.bmp	True	9	9
2395	201603211816098124.bmp	True	6	6
2396	201603211817431874.bmp	True	1	1
2397	201603211816472965.bmp	True	0	0
2398	201603211837188128.bmp	True	2	2
2399	201603211824536252.bmp	True	2	2
2400	201603211806354684.bmp	True	5	5
2401	201603211835312035.bmp	True	1	1
2402	201603211836224375.bmp	True	8	8
2403	201603211839423594.bmp	True	6	6
2404	201603211838264218.bmp	True	5	5
2405	201603211826142656.bmp	True	5	5
2406	201603211806269214.bmp	True	6	6
2407	201603211826313126.bmp	True	4	4
2408	201603211814217656.bmp	True	0	0
2409	201603211816150467.bmp	True	1	1
2410	201603211837259681.bmp	True	6	6
2411	201603211827095152.bmp	True	2	2
2412	201603211818205154.bmp	True	6	6
2413	201603211815562965.bmp	True	2	2
2414	201603211826330159.bmp	True	1	1
2415	201603211822262349.bmp	True	5	5
2416	201603211833503431.bmp	True	7	7
2417	201603211837009531.bmp	True	6	6
2418	201603211822262501.bmp	True	9	9
2419	201603211806265318.bmp	True	9	9
2420	201603211826316561.bmp	True	4	4
2421	201603211830037033.bmp	True	6	6
2422	201603211829382819.bmp	True	9	9
2423	201603211804522656.bmp	True	8	8
2424	201603211826313431.bmp	True	2	2
2425	201603211822502341.bmp	True	3	3
2426	201603211817020936.bmp	True	0	0
2427	201603211823080007.bmp	True	2	2
2428	201603211834274215.bmp	True	6	6
2429	201603211835328909.bmp	True	4	4
2430	201603211825334377.bmp	True	2	2
2431	201603211804522819.bmp	True	1	1
2432	201603211830046566.bmp	True	5	5
2433	201603211831560317.bmp	True	5	5
2434	201603211818136407.bmp	True	7	7
2435	201603211815014066.bmp	True	0	0
2436	201603211824034687.bmp	True	9	9
2437	201603211823494061.bmp	True	1	1
2438	201603211824036095.bmp	True	2	2
2439	201603211815022348.bmp	True	8	8
2440	201603211837575007.bmp	True	0	0
2441	201603211838396876.bmp	True	5	5
2442	201603211829003438.bmp	True	1	1
2443	201603211804524217.bmp	True	2	2
2444	201603211833597188.bmp	True	6	6
2445	201603211806048599.bmp	True	3	3
2446	201603211837113759.bmp	True	3	3
2447	201603211817489213.bmp	True	2	2
2448	201603211820162343.bmp	True	9	9
2449	201603211832380313.bmp	True	6	6
2450	201603211805315629.bmp	True	3	3
2451	201603211820514067.bmp	True	1	1
2452	201603211818147034.bmp	True	8	8
2453	201603211818399375.bmp	True	4	4
2454	201603211816093759.bmp	True	3	3
2455	201603211827021877.bmp	True	2	2
2456	201603211821370932.bmp	True	0	0
2457	201603211827085934.bmp	True	2	2
2458	201603211823139536.bmp	True	5	5
2459	201603211833060932.bmp	True	8	8
2460	201603211805162342.bmp	True	4	4
2461	201603211821170466.bmp	True	5	5
2462	201603211805222501.bmp	True	2	2
2463	201603211840127341.bmp	True	2	2
2464	201603211824194217.bmp	True	7	7
2465	201603211805163128.bmp	True	0	0
2466	201603211829232188.bmp	True	5	5
2467	201603211829507811.bmp	True	9	9
2468	201603211834184373.bmp	True	7	7
2469	201603211816311568.bmp	True	7	7
2470	201603211827217032.bmp	True	9	9
2471	201603211832177344.bmp	True	2	2
2472	201603211806355157.bmp	True	2	2
2473	201603211821236875.bmp	True	8	8
2474	201603211835380781.bmp	True	7	7
2475	201603211833215787.bmp	True	2	2
2476	201603211832470155.bmp	True	3	3
2477	201603211805400468.bmp	True	5	5
2478	201603211835150005.bmp	True	1	1
2479	201603211814369845.bmp	True	1	1
2480	201603211834237966.bmp	True	1	1
2481	201603211815075625.bmp	True	4	4
2482	201603211823007344.bmp	True	2	2
2483	201603211805321407.bmp	True	8	8
2484	201603211804419378.bmp	True	5	5
2485	201603211805275008.bmp	True	2	2
2486	201603211805217348.bmp	True	8	8
2487	201603211837043751.bmp	True	5	5
2488	201603211837447346.bmp	True	8	8
2489	201603211839286097.bmp	True	2	2
2490	201603211816098907.bmp	True	7	7
2491	201603211817275469.bmp	True	3	3
2492	201603211817594685.bmp	True	2	2
2493	201603211824252341.bmp	True	9	9
2494	201603211832328284.bmp	True	1	1
2495	201603211820524215.bmp	True	8	8
2496	201603211838397341.bmp	True	4	4
2497	201603211816205315.bmp	True	2	2
2498	201603211823494844.bmp	True	1	1
2499	201603211814573599.bmp	True	3	3
2500	201603211805172033.bmp	True	2	2
2501	201603211827085627.bmp	True	0	0
2502	201603211806269842.bmp	True	3	3
2503	201603211816152509.bmp	True	1	1
2504	201603211833505004.bmp	True	0	0
2505	201603211829237344.bmp	True	8	8
2506	201603211815028431.bmp	True	3	3
2507	201603211823327968.bmp	True	3	3
2508	201603211815117038.bmp	True	7	7
2509	201603211805317965.bmp	True	2	2
2510	201603211816479214.bmp	True	5	5
2511	201603211819278122.bmp	True	0	0
2512	201603211830131401.bmp	True	6	6
2513	201603211805166567.bmp	True	2	2
2514	201603211817594687.bmp	True	5	5
2515	201603211821237037.bmp	True	7	7
2516	201603211816040934.bmp	True	6	6
2517	201603211831280009.bmp	True	8	8
2518	201603211826438755.bmp	True	6	6
2519	201603211838480785.bmp	True	1	1
2520	201603211804177501.bmp	True	0	0
2521	201603211835526565.bmp	True	2	2
2522	201603211804135623.bmp	True	0	0
2523	201603211826318287.bmp	True	1	1
2524	201603211820100159.bmp	True	9	9
2525	201603211832473906.bmp	True	4	4
2526	201603211834193598.bmp	True	6	6
2527	201603211829337965.bmp	True	3	3
2528	201603211826333288.bmp	True	2	2
2529	201603211827215003.bmp	True	9	9
2530	201603211815270936.bmp	True	4	4
2531	201603211829306719.bmp	True	4	4
2532	201603211833431874.bmp	True	8	8
2533	201603211823058758.bmp	True	5	5
2534	201603211821496719.bmp	True	3	3
2535	201603211828174218.bmp	True	9	9
2536	201603211837187507.bmp	True	7	7
2537	201603211827021567.bmp	True	5	5
2538	201603211830216258.bmp	True	6	6
2539	201603211816151718.bmp	True	3	3
2540	201603211805110781.bmp	True	0	0
2541	201603211833433598.bmp	True	6	6
2542	201603211823419376.bmp	True	1	1
2543	201603211825113595.bmp	True	6	6
2544	201603211821170785.bmp	True	1	1
2545	201603211830379849.bmp	True	5	5
2546	201603211831377654.bmp	True	3	3
2547	201603211804221404.bmp	True	5	5
2548	201603211805219536.bmp	True	8	8
2549	201603211826182961.bmp	True	0	0
2550	201603211817020461.bmp	True	9	9
2551	201603211822503598.bmp	True	6	6
2552	201603211835030938.bmp	True	3	3
2553	201603211822263437.bmp	True	2	2
2554	201603211823135628.bmp	True	7	7
2555	201603211806043121.bmp	True	9	9
2556	201603211817025625.bmp	True	3	3
2557	201603211814222819.bmp	True	3	3
2558	201603211818143121.bmp	True	7	7
2559	201603211806260004.bmp	True	6	6
2560	201603211818081564.bmp	True	5	5
2561	201603211825114536.bmp	True	5	5
2562	201603211826562961.bmp	True	9	9
2563	201603211804176874.bmp	True	3	3
2564	201603211821170312.bmp	True	2	2
2565	201603211804228597.bmp	True	7	7
2566	201603211830132651.bmp	True	6	6
2567	201603211821111407.bmp	True	7	7
2568	201603211819181875.bmp	True	2	2
2569	201603211840116718.bmp	True	0	0
2570	201603211837265154.bmp	True	1	1
2571	201603211835029534.bmp	True	3	3
2572	201603211806169214.bmp	True	5	5
2573	201603211839565318.bmp	True	3	3
2574	201603211805164845.bmp	True	1	1
2575	201603211806268906.bmp	True	5	5
2576	201603211823494376.bmp	True	0	0
2577	201603211832049062.bmp	True	9	9
2578	201603211826565936.bmp	True	5	5
2579	201603211834511715.bmp	True	9	9
2580	201603211824127814.bmp	True	8	8
2581	201603211831539378.bmp	True	0	0
2582	201603211804524216.bmp	True	5	5
2583	201603211834277655.bmp	True	1	1
2584	201603211816098902.bmp	True	7	7
2585	201603211833104217.bmp	True	1	1
2586	201603211832335781.bmp	True	3	3
2587	201603211805482818.bmp	True	8	8
2588	201603211817590785.bmp	True	6	6
2589	201603211837576562.bmp	True	9	9
2590	201603211816512966.bmp	True	0	0
2591	201603211827396251.bmp	True	7	7
2592	201603211816361255.bmp	True	7	7
2593	201603211837485318.bmp	True	6	6
2594	201603211819486879.bmp	True	5	5
2595	201603211839424068.bmp	True	6	6
2596	201603211829226252.bmp	True	0	0
2597	201603211830332344.bmp	True	2	2
2598	201603211820589849.bmp	True	9	9
2599	201603211833095784.bmp	True	2	2
2600	201603211804462817.bmp	True	0	0
2601	201603211817541715.bmp	True	6	6
2602	201603211835528599.bmp	True	5	5
2603	201603211819489065.bmp	True	8	8
2604	201603211819485938.bmp	True	6	6
2605	201603211819057962.bmp	True	9	9
2606	201603211814271876.bmp	True	0	0
2607	201603211816479066.bmp	True	4	4
2608	201603211804086099.bmp	True	5	5
2609	201603211819191874.bmp	True	3	3
2610	201603211832053287.bmp	True	7	7
2611	201603211838343285.bmp	True	3	3
2612	201603211804264212.bmp	True	9	9
2613	201603211836160622.bmp	True	6	6
2614	201603211804420157.bmp	True	2	2
2615	201603211817285629.bmp	True	3	3
2616	201603211816470623.bmp	True	9	9
2617	201603211832334848.bmp	True	6	6
2618	201603211804518594.bmp	True	1	1
2619	201603211836228754.bmp	True	2	2
2620	201603211831280935.bmp	True	6	6
2621	201603211817361252.bmp	True	0	0
2622	201603211838262657.bmp	True	1	1
2623	201603211835526564.bmp	True	8	8
2624	201603211814472819.bmp	True	3	3
2625	201603211836159215.bmp	True	3	3
2626	201603211835040785.bmp	True	2	2
2627	201603211824035938.bmp	True	7	7
2628	201603211820584535.bmp	True	1	1
2629	201603211837445626.bmp	True	8	8
2630	201603211818394683.bmp	False	1	4
2631	201603211828406098.bmp	True	4	4
2632	201603211833501717.bmp	True	1	1
2633	201603211837188436.bmp	True	8	8
2634	201603211817545158.bmp	True	7	7
2635	201603211816091254.bmp	True	5	5
2636	201603211814428439.bmp	True	5	5
2637	201603211819218905.bmp	True	8	8
2638	201603211836572347.bmp	True	7	7
2639	201603211826321566.bmp	True	4	4
2640	201603211826180787.bmp	True	0	0
2641	201603211819226094.bmp	True	5	5
2642	201603211817282507.bmp	True	1	1
2643	201603211839426875.bmp	True	5	5
2644	201603211805429686.bmp	True	4	4
2645	201603211827216258.bmp	True	3	3
2646	201603211830374214.bmp	True	8	8
2647	201603211804090157.bmp	True	2	2
2648	201603211823188906.bmp	True	8	8
2649	201603211805404217.bmp	True	9	9
2650	201603211825352182.bmp	True	9	9
2651	201603211825181562.bmp	True	8	8
2652	201603211820042969.bmp	True	8	8
2653	201603211816472345.bmp	True	8	8
2654	201603211827094061.bmp	True	2	2
2655	201603211840053754.bmp	True	3	3
2656	201603211836220931.bmp	True	9	9
2657	201603211837479537.bmp	True	4	4
2658	201603211804313128.bmp	True	3	3
2659	201603211833436407.bmp	True	2	2
2660	201603211824262816.bmp	True	5	5
2661	201603211820155465.bmp	True	8	8
2662	201603211826330002.bmp	True	8	8
2663	201603211821169378.bmp	True	8	8
2664	201603211822263901.bmp	True	6	6
2665	201603211821560004.bmp	True	4	4
2666	201603211821060005.bmp	True	6	6
2667	201603211816090155.bmp	True	1	1
