	image_id	is_correct	label	pred
2608	201603221402094530.bmp	True	C	C
2609	201603211836150153.bmp	True	W	W
2610	201603211821111090.bmp	True	T	T
2611	201603221355579680.bmp	True	C	C
2612	201603211839566092.bmp	True	P	P
2613	201603211822180786.bmp	True	5	5
2614	201603211804222818.bmp	True	8	8
2615	201603211819586560.bmp	True	M	M
2616	201603211804140009.bmp	True	5	5
2617	201603211819054684.bmp	True	9	9
2618	201603211819218904.bmp	True	2	2
2619	201603211816099068.bmp	True	6	6
2620	201603221404376251.bmp	True	C	C
2621	201603211825337343.bmp	True	X	X
2622	201603211837189848.bmp	True	7	7
2623	201603211825563590.bmp	True	B	B
2624	201603211837448903.bmp	True	P	P
2625	201603211825389219.bmp	True	4	4
2626	201603211828176561.bmp	True	1	1
2627	201603211818398754.bmp	True	6	6
2628	201603211834182810.bmp	True	M	M
2629	201603211822030007.bmp	True	2	2
2630	201603221404351092.bmp	True	C	C
2631	201603211805368597.bmp	True	2	2
2632	201603211804228906.bmp	True	3	3
2633	201603211827217032.bmp	True	9	9
2634	201603211828523594.bmp	True	5	5
2635	201603211836117037.bmp	True	1	1
2636	201603211804219379.bmp	True	3	3
2637	201603211827396251.bmp	True	7	7
2638	201603211805578283.bmp	True	U	U
2639	201603211804366719.bmp	True	2	2
2640	201603211825501098.bmp	True	7	7
2641	201603211816455789.bmp	True	1	1
2642	201603211825508750.bmp	True	Z	Z
2643	201603211826330159.bmp	True	1	1
2644	201603211819585780.bmp	True	K	K
2645	201603211820097504.bmp	True	4	4
2646	201603211804518755.bmp	True	1	1
2647	201603211816150154.bmp	True	3	3
2648	201603211804462033.bmp	True	W	W
2649	201603211817432348.bmp	True	8	8
2650	201603221403445621.bmp	True	C	C
2651	201603211805433123.bmp	True	U	U
2652	201603211814267656.bmp	True	5	5
2653	201603211830216094.bmp	True	6	6
2654	201603211827153120.bmp	True	Y	Y
2655	201603211818084376.bmp	True	8	8
2656	201603211825509216.bmp	True	0	0
2657	201603211804424374.bmp	True	5	5
2658	201603211805397340.bmp	True	K	K
2659	201603211804217031.bmp	True	N	N
2660	201603211830382343.bmp	True	X	X
2661	201603211832050152.bmp	True	8	8
2662	201603211815114843.bmp	True	W	W
2663	201603211805169680.bmp	True	R	R
2664	201603211805368900.bmp	True	Y	Y
2665	201603211831378753.bmp	True	X	X
2666	201603211804465157.bmp	True	4	4
2667	201603211805396255.bmp	True	1	1
2668	201603211816473907.bmp	True	7	7
2669	201603221430583430.bmp	True	I	I
2670	201603211829328750.bmp	True	K	K
2671	201603211829220008.bmp	True	0	0
2672	201603211831378123.bmp	True	9	9
2673	201603211804312659.bmp	True	4	4
2674	201603211822267341.bmp	True	N	N
2675	201603211816302187.bmp	True	8	8
2676	201603211823323758.bmp	True	7	7
2677	201603211816305627.bmp	True	2	2
2678	201603211833433596.bmp	True	5	5
2679	201603211840118123.bmp	True	6	6
2680	201603211837186715.bmp	True	8	8
2681	201603211824043122.bmp	False	8	B
2682	201603211820530469.bmp	True	1	1
2683	201603211833436407.bmp	True	2	2
2684	201603211824542184.bmp	True	4	4
2685	201603211825391562.bmp	True	P	P
2686	201603211821167652.bmp	True	P	P
2687	201603211827088595.bmp	True	6	6
2688	201603211831285158.bmp	True	6	6
2689	201603211823193903.bmp	True	Q	Q
2690	201603221402340000.bmp	True	C	C
2691	201603211827216568.bmp	True	0	0
2692	201603211830052813.bmp	True	P	P
2693	201603211830216400.bmp	True	K	K
2694	201603211821163433.bmp	True	Q	Q
2695	201603211829339531.bmp	True	2	2
2696	201603211805174845.bmp	True	5	5
2697	201603211831541871.bmp	True	8	8
2698	201603211824536870.bmp	True	K	K
2699	201603211804134067.bmp	True	2	2
2700	201603211826322653.bmp	True	U	U
2701	201603211833211090.bmp	False	U	D
2702	201603211818188756.bmp	True	4	4
2703	201603211837182811.bmp	False	B	8
2704	201603211815270937.bmp	True	9	9
2705	201603211826436870.bmp	True	B	B
2706	201603211819230152.bmp	True	9	9
2707	201603211805301400.bmp	True	Y	Y
2708	201603211827161406.bmp	True	0	0
2709	201603211822264530.bmp	True	K	K
2710	201603211837114848.bmp	True	9	9
2711	201603211833503431.bmp	True	7	7
2712	201603211824182345.bmp	True	7	7
2713	201603211822599847.bmp	True	4	4
2714	201603211814376718.bmp	True	5	5
2715	201603211805477346.bmp	True	5	5
2716	201603221405129533.bmp	False	D	0
2717	201603211819229534.bmp	True	5	5
2718	201603211835528908.bmp	True	7	7
2719	201603211825125153.bmp	True	9	9
2720	201603211814370464.bmp	True	3	3
2721	201603211815062187.bmp	True	0	0
2722	201603211834510624.bmp	True	6	6
2723	201603211834233595.bmp	True	1	1
2724	201603211837439068.bmp	True	8	8
2725	201603211817366259.bmp	True	7	7
2726	201603211821162034.bmp	True	0	0
2727	201603211835440004.bmp	True	0	0
2728	201603211822593284.bmp	True	6	6
2729	201603211804269844.bmp	True	0	0
2730	201603211815547659.bmp	True	7	7
2731	201603211837186713.bmp	True	U	U
2732	201603221404251251.bmp	True	C	C
2733	201603211823001403.bmp	True	T	T
2734	201603211833503435.bmp	True	3	3
2735	201603211815562962.bmp	True	0	0
2736	201603211819048436.bmp	True	3	3
2737	201603221402034210.bmp	True	C	C
2738	201603211832465623.bmp	True	U	U
2739	201603211820095931.bmp	True	9	9
2740	201603211819433286.bmp	True	4	4
2741	201603211815275932.bmp	True	P	P
2742	201603211835437652.bmp	True	1	1
2743	201603211805315000.bmp	True	M	M
2744	201603211805165936.bmp	True	5	5
2745	201603211804518438.bmp	True	7	7
2746	201603211804468901.bmp	True	2	2
2747	201603211828475629.bmp	True	6	6
2748	201603211833097960.bmp	True	U	U
2749	201603211822009841.bmp	True	3	3
2750	201603211822254370.bmp	True	Y	Y
2751	201603211822264842.bmp	True	W	W
2752	201603211819578754.bmp	True	6	6
2753	201603211824043435.bmp	True	9	9
2754	201603211814321406.bmp	True	5	5
2755	201603211833107651.bmp	True	2	2
2756	201603211832054840.bmp	True	P	P
2757	201603211815141403.bmp	True	X	X
2758	201603211835328289.bmp	True	4	4
2759	201603211822260931.bmp	True	6	6
2760	201603211831217340.bmp	True	P	P
2761	201603211840125007.bmp	True	1	1
2762	201603211839419842.bmp	True	9	9
2763	201603211823067343.bmp	True	6	6
2764	201603211825379841.bmp	True	1	1
2765	201603211829328752.bmp	True	0	0
2766	201603211830050787.bmp	True	9	9
2767	201603211804325157.bmp	True	0	0
2768	201603211820514067.bmp	True	1	1
2769	201603211827393903.bmp	True	Q	Q
2770	201603211814211250.bmp	True	Y	Y
2771	201603211814379534.bmp	True	8	8
2772	201603211818081098.bmp	True	6	6
2773	201603211817020461.bmp	True	9	9
2774	201603211806116092.bmp	True	9	9
2775	201603211837272349.bmp	True	0	0
2776	201603211805266400.bmp	True	Y	Y
2777	201603211817282031.bmp	True	4	4
2778	201603211819057963.bmp	True	U	U
2779	201603211821171097.bmp	True	8	8
2780	201603211831373433.bmp	True	U	U
2781	201603211819583437.bmp	True	1	1
2782	201603211805308753.bmp	True	U	U
2783	201603211819455933.bmp	True	U	U
2784	201603211833099215.bmp	True	1	1
2785	201603211819586256.bmp	True	1	1
2786	201603211830135626.bmp	True	4	4
2787	201603211824196713.bmp	True	U	U
2788	201603221401061251.bmp	True	C	C
2789	201603211817012184.bmp	True	2	2
2790	201603211821170466.bmp	True	5	5
2791	201603211828168750.bmp	True	Y	Y
2792	201603221359286871.bmp	True	C	C
2793	201603211814324847.bmp	True	7	7
2794	201603211823412654.bmp	True	0	0
2795	201603211814374845.bmp	True	1	1
2796	201603211825125155.bmp	True	6	6
2797	201603211833413598.bmp	True	7	7
2798	201603211830331097.bmp	True	2	2
2799	201603211816535466.bmp	True	1	1
2800	201603211804354533.bmp	True	9	9
2801	201603211818398439.bmp	True	5	5
2802	201603211821166250.bmp	True	Y	Y
2803	201603211828105939.bmp	True	4	4
2804	201603211817588756.bmp	True	5	5
2805	201603211838501879.bmp	True	7	7
2806	201603211825512967.bmp	True	8	8
2807	201603211818085780.bmp	True	B	B
2808	201603211828171878.bmp	True	6	6
2809	201603221404406251.bmp	True	C	C
2810	201603211828171253.bmp	True	9	9
2811	201603211834576408.bmp	True	5	5
2812	201603211818386253.bmp	True	9	9
2813	201603211827155625.bmp	True	9	9
2814	201603211816042655.bmp	True	5	5
2815	201603211805215623.bmp	True	A	A
2816	201603211805168434.bmp	True	5	5
2817	201603221405322180.bmp	True	C	C
2818	201603211821112504.bmp	True	1	1
2819	201603211829308592.bmp	True	9	9
2820	201603211837016568.bmp	True	5	5
2821	201603211834579372.bmp	True	3	3
2822	201603211833431258.bmp	True	5	5
2823	201603211814272813.bmp	True	G	G
2824	201603211818082818.bmp	True	1	1
2825	201603211806265002.bmp	True	P	P
2826	201603211805164060.bmp	True	Y	Y
2827	201603211821501253.bmp	True	W	W
2828	201603211833588750.bmp	True	Y	Y
2829	201603211806049373.bmp	True	X	X
2830	201603211806330003.bmp	True	U	U
2831	201603211815271400.bmp	True	K	K
2832	201603211836160622.bmp	True	6	6
2833	201603211823423283.bmp	True	6	6
2834	201603211814370312.bmp	True	9	9
2835	201603211828518750.bmp	True	F	F
2836	201603211816352346.bmp	True	9	9
2837	201603211830046567.bmp	True	7	7
2838	201603221405174373.bmp	False	D	0
2839	201603211833107183.bmp	True	9	9
2840	201603211829002038.bmp	True	5	5
2841	201603211831204683.bmp	True	9	9
2842	201603211817432812.bmp	True	9	9
2843	201603211816361250.bmp	True	J	J
2844	201603211804425154.bmp	True	2	2
2845	201603211837575462.bmp	True	W	W
2846	201603211832177344.bmp	True	2	2
2847	201603211835309685.bmp	True	1	1
2848	201603221355503280.bmp	True	C	C
2849	201603211837010462.bmp	True	0	0
2850	201603211804325004.bmp	True	2	2
2851	201603211816468128.bmp	True	7	7
2852	201603211815547035.bmp	True	1	1
2853	201603211805344685.bmp	True	6	6
2854	201603211829389683.bmp	True	W	W
2855	201603211836102180.bmp	True	Y	Y
2856	201603211832170318.bmp	True	8	8
2857	201603211840252653.bmp	True	U	U
2858	201603211825187346.bmp	True	5	5
2859	201603211833592508.bmp	True	3	3
2860	201603211835309378.bmp	True	0	0
2861	201603211817492186.bmp	True	4	4
2862	201603211819180153.bmp	True	X	X
2863	201603211806330788.bmp	True	7	7
2864	201603211804131718.bmp	True	0	0
2865	201603211805116403.bmp	False	5	S
2866	201603211835527348.bmp	True	5	5
2867	201603211829232031.bmp	True	9	9
2868	201603211824124533.bmp	True	Q	Q
2869	201603211822433120.bmp	True	K	K
2870	201603211821109689.bmp	True	5	5
2871	201603211805580313.bmp	False	5	S
2872	201603211824033430.bmp	True	Y	Y
2873	201603211836381715.bmp	True	7	7
2874	201603211837019533.bmp	True	P	P
2875	201603211836148121.bmp	True	N	N
2876	201603211833504210.bmp	True	J	J
2877	201603221355314530.bmp	True	D	D
2878	201603211817477182.bmp	True	W	W
2879	201603211822255008.bmp	True	7	7
2880	201603211818395317.bmp	True	5	5
2881	201603211833593123.bmp	True	U	U
2882	201603211805485462.bmp	True	8	8
2883	201603211821169680.bmp	True	K	K
2884	201603211826330002.bmp	False	8	B
2885	201603211821555007.bmp	True	9	9
2886	201603211821557810.bmp	True	Z	Z
2887	201603211804517186.bmp	True	9	9
2888	201603211818399379.bmp	True	3	3
2889	201603221403106711.bmp	True	C	C
2890	201603211816307344.bmp	True	5	5
2891	201603211828393590.bmp	True	K	K
2892	201603211822511256.bmp	True	1	1
2893	201603211804367340.bmp	True	J	J
2894	201603211829000318.bmp	True	9	9
2895	201603211823064210.bmp	True	K	K
2896	201603211840047819.bmp	True	3	3
2897	201603211816352348.bmp	True	0	0
2898	201603211804227036.bmp	True	8	8
2899	201603211818389373.bmp	True	U	U
2900	201603211833069848.bmp	True	2	2
2901	201603211804356252.bmp	True	W	W
2902	201603211819181875.bmp	True	2	2
2903	201603211821562812.bmp	True	9	9
2904	201603211820036400.bmp	True	Y	Y
2905	201603211816516250.bmp	True	Y	Y
2906	201603211825354216.bmp	True	0	0
2907	201603211830197343.bmp	True	U	U
2908	201603211820042340.bmp	True	Y	Y
2909	201603211838501877.bmp	True	2	2
2910	201603211805474067.bmp	True	0	0
2911	201603211806338123.bmp	True	W	W
2912	201603211820524840.bmp	True	K	K
2913	201603211817362347.bmp	True	1	1
2914	201603211825388285.bmp	True	6	6
2915	201603211805108120.bmp	True	Y	Y
2916	201603211834242503.bmp	True	W	W
2917	201603211832461713.bmp	True	U	U
2918	201603211806260310.bmp	True	Y	Y
2919	201603211804219377.bmp	True	6	6
2920	201603211816147182.bmp	True	2	2
2921	201603211835152503.bmp	True	U	U
2922	201603211817588280.bmp	True	Y	Y
2923	201603211816520312.bmp	True	W	W
2924	201603221403367963.bmp	True	D	D
2925	201603211838253437.bmp	True	9	9
2926	201603211814326569.bmp	True	5	5
2927	201603211817276874.bmp	True	5	5
2928	201603211833427343.bmp	True	U	U
2929	201603211804273903.bmp	True	P	P
2930	201603211840253909.bmp	True	4	4
2931	201603211805400310.bmp	True	Y	Y
2932	201603211805175159.bmp	True	4	4
2933	201603211837053907.bmp	True	9	9
2934	201603211814477030.bmp	True	Z	Z
2935	201603211831216566.bmp	True	3	3
2936	201603211824123124.bmp	True	8	8
2937	201603211827155001.bmp	True	6	6
2938	201603211825381096.bmp	True	4	4
2939	201603211840252348.bmp	True	8	8
2940	201603211827012814.bmp	True	6	6
2941	201603211827225311.bmp	True	1	1
2942	201603211817285156.bmp	True	3	3
2943	201603211820050314.bmp	True	3	3
2944	201603211832175002.bmp	True	1	1
2945	201603211828105621.bmp	True	6	6
2946	201603211827087817.bmp	True	8	8
2947	201603211819189066.bmp	True	0	0
2948	201603211805477343.bmp	True	A	A
2949	201603211839565318.bmp	True	3	3
2950	201603211821562811.bmp	True	6	6
2951	201603211822262181.bmp	True	6	6
2952	201603211804227341.bmp	True	7	7
2953	201603211838409849.bmp	True	5	5
2954	201603211804518282.bmp	True	2	2
2955	201603211806271402.bmp	True	3	3
2956	201603211833204680.bmp	True	Y	Y
2957	201603221404222500.bmp	True	D	D
2958	201603211822186873.bmp	True	U	U
2959	201603211837476093.bmp	True	U	U
2960	201603211827395625.bmp	True	8	8
2961	201603211825575467.bmp	True	5	5
2962	201603211828109539.bmp	True	2	2
2963	201603211825381097.bmp	True	2	2
2964	201603211825180006.bmp	True	4	4
2965	201603211814572969.bmp	True	4	4
2966	201603211816479216.bmp	True	4	4
2967	201603211815322187.bmp	True	9	9
2968	201603211835513432.bmp	True	4	4
2969	201603211826322186.bmp	True	4	4
2970	201603211832056099.bmp	True	4	4
2971	201603211806388758.bmp	True	0	0
2972	201603211806333755.bmp	True	0	0
2973	201603211834232340.bmp	True	U	U
2974	201603211805396712.bmp	True	2	2
2975	201603221402427343.bmp	True	C	C
2976	201603211832328597.bmp	True	4	4
2977	201603211806173592.bmp	True	1	1
2978	201603211829339219.bmp	True	5	5
2979	201603211835433907.bmp	False	7	9
2980	201603211828119373.bmp	True	Q	Q
2981	201603211819183900.bmp	False	A	D
2982	201603211824182508.bmp	True	6	6
2983	201603211819489378.bmp	True	2	2
2984	201603211826007183.bmp	True	6	6
2985	201603221355032650.bmp	True	C	C
2986	201603211822592033.bmp	True	X	X
2987	201603211824539847.bmp	True	7	7
2988	201603211831373900.bmp	True	Y	Y
2989	201603221354305150.bmp	True	D	D
2990	201603211833505623.bmp	True	P	P
2991	201603211819559214.bmp	True	2	2
2992	201603211832461714.bmp	True	3	3
2993	201603211816309849.bmp	True	4	4
2994	201603211817285466.bmp	True	4	4
2995	201603211831207342.bmp	True	9	9
2996	201603211814429379.bmp	True	0	0
2997	201603211805366091.bmp	True	7	7
2998	201603211835160937.bmp	True	9	9
2999	201603211821118126.bmp	True	4	4
3000	201603211821569372.bmp	True	9	9
3001	201603211805111403.bmp	True	9	9
3002	201603211818206099.bmp	True	5	5
3003	201603211824043753.bmp	True	U	U
3004	201603221401264680.bmp	True	C	C
3005	201603221405429373.bmp	True	D	D
3006	201603211836228590.bmp	True	Y	Y
3007	201603211804085008.bmp	True	4	4
3008	201603211838075467.bmp	True	0	0
3009	201603221401541871.bmp	True	C	C
3010	201603211820043756.bmp	True	0	0
3011	201603211819052969.bmp	True	4	4
3012	201603211814221713.bmp	True	W	W
3013	201603221354522501.bmp	True	C	C
3014	201603211821052347.bmp	True	4	4
3015	201603211833108591.bmp	True	2	2
3016	201603211838075938.bmp	True	3	3
3017	201603211816091256.bmp	True	5	5
3018	201603211837187652.bmp	True	8	8
3019	201603211823304370.bmp	True	Z	Z
3020	201603211822028590.bmp	True	U	U
3021	201603211805116713.bmp	True	Q	Q
3022	201603211816475623.bmp	True	G	G
3023	201603211804364216.bmp	True	9	9
3024	201603211837185007.bmp	True	5	5
3025	201603211816098120.bmp	True	L	L
3026	201603211814319683.bmp	True	U	U
3027	201603211805395782.bmp	False	8	B
3028	201603211822025469.bmp	True	6	6
3029	201603211816356090.bmp	True	K	K
3030	201603211831205620.bmp	True	Y	Y
3031	201603211832381713.bmp	True	U	U
3032	201603211805114685.bmp	True	1	1
3033	201603211825397183.bmp	True	W	W
3034	201603211824249689.bmp	True	5	5
3035	201603211840116560.bmp	False	U	I
3036	201603211805563124.bmp	True	2	2
3037	201603211836221562.bmp	True	P	P
3038	201603211804368120.bmp	True	R	R
3039	201603211829517340.bmp	True	Y	Y
3040	201603211815065463.bmp	True	9	9
3041	201603211816148432.bmp	True	P	P
3042	201603221404295461.bmp	True	C	C
3043	201603211805576568.bmp	True	8	8
3044	201603211825408906.bmp	True	4	4
3045	201603211832382814.bmp	True	4	4
3046	201603211824123122.bmp	True	3	3
3047	201603211829225620.bmp	True	K	K
3048	201603211821236400.bmp	True	K	K
3049	201603211838393433.bmp	True	Q	Q
3050	201603211804173592.bmp	True	4	4
3051	201603211805474370.bmp	True	U	U
3052	201603211840058128.bmp	True	7	7
3053	201603211828172508.bmp	True	8	8
3054	201603211820525460.bmp	True	M	M
3055	201603211834242500.bmp	True	J	J
3056	201603211806330313.bmp	True	U	U
3057	201603211814220463.bmp	True	Q	Q
3058	201603211806338900.bmp	True	K	K
3059	201603211827014219.bmp	True	1	1
3060	201603211830333437.bmp	True	6	6
3061	201603211837046251.bmp	True	6	6
3062	201603211816147340.bmp	True	K	K
3063	201603211804086253.bmp	True	U	U
3064	201603211816208288.bmp	True	7	7
3065	201603211805321875.bmp	True	5	5
3066	201603211838254686.bmp	True	9	9
3067	201603211831550932.bmp	True	P	P
3068	201603211833586712.bmp	True	9	9
3069	201603211820036565.bmp	True	8	8
3070	201603211823080159.bmp	True	1	1
3071	201603221355312812.bmp	True	C	C
3072	201603211805222968.bmp	True	7	7
3073	201603211822261716.bmp	True	0	0
3074	201603211828107653.bmp	True	U	U
3075	201603211820511254.bmp	True	8	8
3076	201603211833097505.bmp	True	1	1
3077	201603211838090158.bmp	True	5	5
3078	201603211833436403.bmp	True	X	X
3079	201603221430549680.bmp	True	I	I
3080	201603211834198430.bmp	True	P	P
3081	201603211817277968.bmp	True	6	6
3082	201603211815027960.bmp	True	K	K
3083	201603211824123598.bmp	True	6	6
3084	201603211834183437.bmp	True	8	8
3085	201603211821117812.bmp	True	W	W
3086	201603211804268127.bmp	True	7	7
3087	201603221405107652.bmp	True	C	C
3088	201603211826320004.bmp	True	4	4
3089	201603211819219844.bmp	False	0	Q
3090	201603211827087508.bmp	True	4	4
3091	201603221354175313.bmp	True	D	D
3092	201603211835317961.bmp	True	8	8
3093	201603211839277966.bmp	True	4	4
3094	201603211832161870.bmp	True	Y	Y
3095	201603211816535782.bmp	True	0	0
3096	201603211828119686.bmp	True	8	8
3097	201603211823059374.bmp	True	9	9
3098	201603211819283597.bmp	True	8	8
3099	201603211826566568.bmp	True	2	2
3100	201603211832046871.bmp	True	9	9
3101	201603221401590620.bmp	True	D	D
3102	201603211805479211.bmp	True	9	9
3103	201603221405454210.bmp	True	C	C
3104	201603211823183121.bmp	True	3	3
3105	201603221405431870.bmp	True	C	C
3106	201603211816030462.bmp	True	9	9
3107	201603211827155316.bmp	True	4	4
3108	201603211835523128.bmp	True	3	3
3109	201603211832463431.bmp	True	9	9
3110	201603211825352810.bmp	True	U	U
3111	201603211822502031.bmp	True	1	1
3112	201603211833494840.bmp	True	Y	Y
3113	201603211818136408.bmp	True	8	8
3114	201603211837190463.bmp	True	A	A
3115	201603211831377508.bmp	True	5	5
3116	201603211816253753.bmp	True	U	U
3117	201603211806169214.bmp	True	5	5
3118	201603211830051718.bmp	True	7	7
3119	201603211820085463.bmp	True	A	A
3120	201603211823492503.bmp	False	5	S
3121	201603211825184217.bmp	True	5	5
3122	201603211817477963.bmp	True	U	U
3123	201603211840057967.bmp	True	9	9
3124	201603211830335939.bmp	True	9	9
3125	201603211818208439.bmp	True	7	7
3126	201603211814423123.bmp	True	Q	Q
3127	201603211817027036.bmp	True	5	5
3128	201603211834578282.bmp	True	7	7
3129	201603221401131561.bmp	True	C	C
